timestamp,temperature_c
1745884800000,35.628
1745884803000,35.608
1745884806000,35.672
1745884809000,35.645
1745884812000,35.626
1745884815000,35.655
1745884818000,35.600
1745884821000,35.653
1745884824000,35.597
1745884827000,35.671
1745884830000,35.643
1745884833000,35.667
1745884836000,35.604
1745884839000,35.641
1745884842000,35.626
1745884845000,35.661
1745884848000,35.637
1745884851000,35.637
1745884854000,35.620
1745884857000,35.681
1745884860000,35.594
1745884863000,35.683
1745884866000,35.589
1745884869000,35.632
1745884872000,35.633
1745884875000,35.632
1745884878000,35.646
1745884881000,35.652
1745884884000,35.632
1745884887000,35.590
1745884890000,35.628
1745884893000,35.624
1745884896000,35.653
1745884899000,35.601
1745884902000,35.636
1745884905000,35.602
1745884908000,35.606
1745884911000,35.592
1745884914000,35.621
1745884917000,35.657
1745884920000,35.654
1745884923000,35.638
1745884926000,35.626
1745884929000,35.653
1745884932000,35.635
1745884935000,35.624
1745884938000,35.643
1745884941000,35.649
1745884944000,35.655
1745884947000,35.693
1745884950000,35.674
1745884953000,35.716
1745884956000,35.609
1745884959000,35.641
1745884962000,35.665
1745884965000,35.636
1745884968000,35.675
1745884971000,35.727
1745884974000,35.662
1745884977000,35.725
1745884980000,35.667
1745884983000,35.629
1745884986000,35.581
1745884989000,35.600
1745884992000,35.702
1745884995000,35.676
1745884998000,35.646
1745885001000,35.696
1745885004000,35.679
1745885007000,35.610
1745885010000,35.616
1745885013000,35.601
1745885016000,35.635
1745885019000,35.622
1745885022000,35.656
1745885025000,35.634
1745885028000,35.635
1745885031000,35.634
1745885034000,35.673
1745885037000,35.621
1745885040000,35.661
1745885043000,35.676
1745885046000,35.629
1745885049000,35.617
1745885052000,35.645
1745885055000,35.603
1745885058000,35.620
1745885061000,35.578
1745885064000,35.580
1745885067000,35.550
1745885070000,35.602
1745885073000,35.614
1745885076000,35.612
1745885079000,35.557
1745885082000,35.592
1745885085000,35.682
1745885088000,35.621
1745885091000,35.657
1745885094000,35.613
1745885097000,35.495
1745885100000,35.572
1745885103000,35.586
1745885106000,35.578
1745885109000,35.570
1745885112000,35.552
1745885115000,35.641
1745885118000,35.602
1745885121000,35.636
1745885124000,35.635
1745885127000,35.588
1745885130000,35.637
1745885133000,35.639
1745885136000,35.609
1745885139000,35.646
1745885142000,35.598
1745885145000,35.678
1745885148000,35.646
1745885151000,35.643
1745885154000,35.620
1745885157000,35.629
1745885160000,35.627
1745885163000,35.663
1745885166000,35.604
1745885169000,35.673
1745885172000,35.647
1745885175000,35.594
1745885178000,35.611
1745885181000,35.636
1745885184000,35.665
1745885187000,35.658
1745885190000,35.606
1745885193000,35.600
1745885196000,35.668
1745885199000,35.650
1745885202000,35.697
1745885205000,35.582
1745885208000,35.601
1745885211000,35.661
1745885214000,35.616
1745885217000,35.693
1745885220000,35.620
1745885223000,35.641
1745885226000,35.627
1745885229000,35.708
1745885232000,35.672
1745885235000,35.652
1745885238000,35.721
1745885241000,35.648
1745885244000,35.596
1745885247000,35.617
1745885250000,35.689
1745885253000,35.711
1745885256000,35.667
1745885259000,35.711
1745885262000,35.696
1745885265000,35.685
1745885268000,35.647
1745885271000,35.633
1745885274000,35.615
1745885277000,35.670
1745885280000,35.693
1745885283000,35.669
1745885286000,35.702
1745885289000,35.681
1745885292000,35.685
1745885295000,35.731
1745885298000,35.644
1745885301000,35.632
1745885304000,35.663
1745885307000,35.638
1745885310000,35.604
1745885313000,35.614
1745885316000,35.658
1745885319000,35.645
1745885322000,35.589
1745885325000,35.656
1745885328000,35.671
1745885331000,35.676
1745885334000,35.612
1745885337000,35.657
1745885340000,35.639
1745885343000,35.666
1745885346000,35.644
1745885349000,35.647
1745885352000,35.638
1745885355000,35.695
1745885358000,35.642
1745885361000,35.731
1745885364000,35.688
1745885367000,35.687
1745885370000,35.714
1745885373000,35.716
1745885376000,35.612
1745885379000,35.641
1745885382000,35.578
