timestamp,temperature_c
1754784000000,35.066
1754784003000,35.043
1754784006000,35.061
1754784009000,35.061
1754784012000,35.059
1754784015000,35.075
1754784018000,35.103
1754784021000,35.068
1754784024000,35.081
1754784027000,35.095
1754784030000,35.080
1754784033000,35.079
1754784036000,35.085
1754784039000,35.101
1754784042000,35.075
1754784045000,35.077
1754784048000,35.052
1754784051000,35.058
1754784054000,35.016
1754784057000,35.021
1754784060000,35.020
1754784063000,35.012
1754784066000,34.980
1754784069000,34.997
1754784072000,34.991
1754784075000,34.984
1754784078000,34.999
1754784081000,35.018
1754784084000,34.997
1754784087000,35.005
1754784090000,35.013
1754784093000,35.004
1754784096000,35.057
1754784099000,35.043
1754784102000,35.013
1754784105000,35.005
1754784108000,34.977
1754784111000,35.014
1754784114000,34.976
1754784117000,34.973
1754784120000,34.981
1754784123000,34.962
1754784126000,34.974
1754784129000,34.978
1754784132000,34.931
1754784135000,34.942
1754784138000,34.898
1754784141000,34.885
1754784144000,34.907
1754784147000,34.928
1754784150000,34.943
1754784153000,34.955
1754784156000,34.920
1754784159000,34.917
1754784162000,34.963
1754784165000,34.955
1754784168000,34.941
1754784171000,34.937
1754784174000,34.932
1754784177000,34.945
1754784180000,34.971
1754784183000,34.962
1754784186000,34.945
1754784189000,34.960
1754784192000,35.000
1754784195000,35.000
1754784198000,34.981
1754784201000,34.971
1754784204000,34.973
1754784207000,34.943
1754784210000,34.987
1754784213000,35.015
1754784216000,35.032
1754784219000,35.043
1754784222000,35.036
1754784225000,35.017
1754784228000,35.034
1754784231000,35.032
1754784234000,35.015
1754784237000,35.047
1754784240000,35.027
1754784243000,35.017
1754784246000,35.008
1754784249000,34.976
1754784252000,35.013
1754784255000,35.038
1754784258000,35.045
1754784261000,35.027
1754784264000,35.018
1754784267000,35.037
1754784270000,34.992
1754784273000,34.996
1754784276000,34.957
1754784279000,34.972
1754784282000,34.979
1754784285000,34.995
1754784288000,34.975
1754784291000,34.985
1754784294000,34.993
1754784297000,34.970
1754784300000,34.952
1754784303000,34.965
1754784306000,35.010
1754784309000,35.009
1754784312000,34.997
1754784315000,34.991
1754784318000,35.033
1754784321000,35.016
1754784324000,35.029
1754784327000,35.014
1754784330000,35.015
1754784333000,35.015
1754784336000,35.045
1754784339000,35.053
1754784342000,35.056
1754784345000,35.089
1754784348000,35.070
1754784351000,35.053
1754784354000,35.037
1754784357000,35.004
1754784360000,35.008
1754784363000,35.006
1754784366000,35.026
1754784369000,35.030
1754784372000,35.040
1754784375000,35.014
